Depth First Search Stats
Board Number, Stack Size, Visted List Size, Time(milliseconds)
2999,2345,3000,4114.272200007690
3000,2345,3001,4116.765099999611
3001,2346,3002,4119.664000012563
3002,2346,3003,4121.798500011209
3003,2347,3004,4124.556100010523
3004,2349,3005,4128.233600000385
3005,2350,3006,4131.168300009449
3006,2350,3007,4133.276700013084
3007,2351,3008,4136.108900012914
3008,2353,3009,4139.744700005394
3009,2354,3010,4142.676200004644
3010,2354,3011,4144.948200002545
3011,2355,3012,4147.800900012953
3012,2356,3013,4151.417700006277
3013,2357,3014,4154.350000011618
3014,2357,3015,4156.447200002731
3015,2357,3016,4159.319400001550
3016,2357,3017,4161.502500006463
3017,2358,3018,4164.479900005972
3018,2360,3019,4168.164300004719
3019,2361,3020,4171.070399999735
3020,2361,3021,4173.216800001683
3021,2362,3022,4176.085900006001
3022,2363,3023,4180.028900009347
3023,2364,3024,4183.077200010302
3024,2364,3025,4185.083200005465
3025,2365,3026,4187.763300011284
3026,2365,3027,4189.742200003820
3027,2366,3028,4192.237100010971
3028,2368,3029,4195.416700007627
3029,2369,3030,4198.016400012420
3030,2369,3031,4199.923300009686
3031,2370,3032,4202.442100009648
3032,2372,3033,4205.835700005991
3033,2373,3034,4208.458000008250
3034,2373,3035,4210.358700001962
3035,2374,3036,4212.841200002003
3036,2375,3037,4216.779599999427
3037,2376,3038,4219.789300012053
3038,2376,3039,4222.010100012994
3039,2376,3040,4224.955000012415
3040,2376,3041,4227.130800005398
3041,2377,3042,4230.158300008043
3042,2379,3043,4233.747500009486
3043,2380,3044,4236.342500007595
3044,2380,3045,4238.251600007061
3045,2381,3046,4240.776999999071
3046,2382,3047,4244.784500013338
3047,2383,3048,4248.048800000106
3048,2383,3049,4250.329300004523
3049,2384,3050,4253.253200004110
3050,2384,3051,4255.485300003784
3051,2385,3052,4258.392700008699
3052,2387,3053,4262.066499999491
3053,2388,3054,4265.137599999434
3054,2388,3055,4267.626600005315
3055,2389,3056,4270.306600010372
3056,2391,3057,4274.047700004303
3057,2392,3058,4276.903100006166
3058,2392,3059,4278.906000006828
3059,2393,3060,4281.474900009925
3060,2394,3061,4284.723500008113
3061,2395,3062,4287.575800000923
3062,2395,3063,4289.753700009896
3063,2395,3064,4292.673900010413
3064,2395,3065,4294.893800004502
3065,2396,3066,4297.872400013148
3066,2398,3067,4301.467100012815
3067,2399,3068,4304.124100002809
3068,2399,3069,4306.076700013364
3069,2400,3070,4308.770800009370
3070,2401,3071,4312.849200010533
3071,2402,3072,4315.553500011447
3072,2402,3073,4317.690500000026
3073,2403,3074,4320.721700001741
3074,2403,3075,4323.010300009628
3075,2404,3076,4326.036400001612
3076,2406,3077,4329.827900000964
3077,2407,3078,4332.820000010543
3078,2407,3079,4335.186000011163
3079,2408,3080,4338.199700010591
3080,2410,3081,4342.010500011384
3081,2411,3082,4345.061600004556
3082,2411,3083,4347.297200001776
3083,2412,3084,4350.293399998918
3084,2413,3085,4353.945300012128
3085,2414,3086,4357.019400005811
3086,2414,3087,4359.365900003468
3087,2414,3088,4362.357400008477
3088,2414,3089,4364.595200007898
3089,2415,3090,4367.558099998860
3090,2417,3091,4371.342900005402
3091,2418,3092,4374.530400004005
3092,2418,3093,4376.878499999293
3093,2419,3094,4379.830400008359
3094,2420,3095,4383.553500010748
3095,2421,3096,4386.526900008903
3096,2421,3097,4388.992100008181
3097,2422,3098,4392.191900013131
3098,2422,3099,4394.509600009769
3099,2423,3100,4397.469100003946
3100,2425,3101,4401.207900009467
3101,2426,3102,4404.325900002732
3102,2426,3103,4406.709900009446
3103,2427,3104,4409.744900010992
3104,2429,3105,4413.455300003989
3105,2430,3106,4416.509000002407
3106,2430,3107,4418.918000010308
3107,2431,3108,4421.958700011601
3108,2432,3109,4425.720300001558
3109,2433,3110,4428.826300005312
3110,2432,3111,4431.156500009820
3111,2432,3112,4433.382500006701
3112,2433,3113,4436.299600012717
3113,2433,3114,4438.504600009765
3114,2434,3115,4441.367300009006
3115,2434,3116,4443.530600008671
3116,2435,3117,4446.417700004531
3117,2435,3118,4448.616500012577
3118,2436,3119,4451.471600012155
3119,2438,3120,4455.139700003201
3120,2439,3121,4458.185800001957
3121,2439,3122,4460.467200013227
3122,2440,3123,4463.494399999036
3123,2440,3124,4465.725600006408
3124,2441,3125,4468.650300012087
3125,2443,3126,4472.502900011023
3126,2444,3127,4475.472700010869
3127,2444,3128,4477.693400011049
3128,2445,3129,4480.605800010380
3129,2445,3130,4482.861200012849
3130,2446,3131,4485.819300010917
3131,2448,3132,4489.528300007805
3132,2449,3133,4492.415300002904
3133,2449,3134,4494.557199999690
3134,2450,3135,4497.528600011719
3135,2450,3136,4499.749599999632
3136,2451,3137,4502.748099999735
3137,2453,3138,4506.439000004320
3138,2454,3139,4509.365000005346
3139,2454,3140,4511.547900008736
3140,2455,3141,4514.497200012556
3141,2455,3142,4516.682700006641
3142,2456,3143,4519.676000010804
3143,2457,3144,4523.384400003124
3144,2458,3145,4526.376200010418
3145,2458,3146,4528.597900003660
3146,2459,3147,4531.637899999623
3147,2461,3148,4535.443100001430
3148,2462,3149,4538.340500002960
3149,2462,3150,4540.594900012366
3150,2463,3151,4543.605099999695
3151,2464,3152,4547.264400011045
3152,2465,3153,4550.247000006493
3153,2465,3154,4552.404600006412
3154,2466,3155,4555.264200011152
3155,2466,3156,4557.483000011416
3156,2467,3157,4560.599200005527
3157,2469,3158,4564.432600003784
3158,2470,3159,4567.434200012940
3159,2470,3160,4569.724900007714
3160,2471,3161,4572.683400008827
3161,2473,3162,4576.460100011900
3162,2474,3163,4579.435100007686
3163,2474,3164,4581.685100012692
3164,2475,3165,4584.685300011188
3165,2476,3166,4588.478600009694
3166,2477,3167,4591.531400001259
3167,2477,3168,4593.817700006184
3168,2477,3169,4596.958400012227
3169,2477,3170,4599.188400010462
3170,2478,3171,4601.957500010030
3171,2480,3172,4605.283100012457
3172,2481,3173,4607.960400011507
3173,2481,3174,4609.927900004550
3174,2482,3175,4612.505500001134
3175,2483,3176,4615.787000002456
3176,2484,3177,4618.425300010131
3177,2484,3178,4620.390100011718
3178,2485,3179,4623.244100002921
3179,2485,3180,4625.276999999187
3180,2486,3181,4627.985400002217
3181,2488,3182,4631.267600008869
3182,2489,3183,4633.893100006389
3183,2489,3184,4635.834800006705
3184,2490,3185,4638.617700009490
3185,2492,3186,4642.261500004679
3186,2493,3187,4645.078100002138
3187,2493,3188,4647.180500003742
3188,2494,3189,4649.943100012024
3189,2495,3190,4653.190900004120
3190,2496,3191,4656.118400002015
3191,2496,3192,4658.313000007183
3192,2496,3193,4660.980900007416
3193,2496,3194,4663.031900010537
3194,2497,3195,4665.753900000709
3195,2499,3196,4669.142700004159
3196,2500,3197,4671.767600011663
3197,2500,3198,4673.801500000991
3198,2501,3199,4676.403700010269
3199,2502,3200,4679.914899999858
3200,2503,3201,4682.781100011198
3201,2503,3202,4684.911700009252
3202,2504,3203,4687.908100007917
3203,2504,3204,4689.982100011548
3204,2505,3205,4692.621300011524
3205,2507,3206,4696.026800011168
3206,2508,3207,4699.067200010177
3207,2508,3208,4701.391200011130
3208,2509,3209,4704.386900004465
3209,2511,3210,4708.186700008810
3210,2512,3211,4711.187400011113
3211,2512,3212,4713.487100001657
3212,2513,3213,4716.605500012520
3213,2514,3214,4720.464199999697
3214,2515,3215,4723.567500011995
3215,2515,3216,4725.941400000011
3216,2515,3217,4729.048200009856
3217,2515,3218,4731.458200010820
3218,2516,3219,4734.575700000278
3219,2518,3220,4738.546600012342
3220,2519,3221,4741.762200006633
3221,2519,3222,4744.111200008774
3222,2520,3223,4747.244500002125
3223,2521,3224,4751.080300004105
3224,2522,3225,4754.243500006851
3225,2522,3226,4756.711699999869
3226,2523,3227,4759.854500007350
3227,2523,3228,4762.235300004249
3228,2524,3229,4765.378600000986
3229,2526,3230,4769.368000008399
3230,2527,3231,4772.561500009033
3231,2527,3232,4774.946800011094
3232,2528,3233,4778.081800002838
3233,2530,3234,4781.920699999318
3234,2531,3235,4785.025800010771
3235,2531,3236,4787.441300009959
3236,2532,3237,4790.615700010676
3237,2533,3238,4794.279400011874
3238,2534,3239,4797.737500004587
3239,2534,3240,4800.138700011303
3240,2534,3241,4803.311399999075
3241,2534,3242,4805.765199998859
3242,2535,3243,4809.015800012276
3243,2537,3244,4813.069200012251
3244,2538,3245,4816.314200012130
3245,2538,3246,4818.735300010303
3246,2539,3247,4821.911100007128
3247,2540,3248,4825.842500009458
3248,2541,3249,4829.056200003834
3249,2541,3250,4831.422800009022
3250,2542,3251,4834.611300000688
3251,2542,3252,4837.013299998944
3252,2543,3253,4840.198900012183
3253,2545,3254,4844.221600011224
3254,2546,3255,4847.429200002807
3255,2546,3256,4849.857000008342
3256,2547,3257,4853.013100000680
3257,2549,3258,4857.114600003115
3258,2550,3259,4860.321700005443
3259,2550,3260,4862.700100013171
3260,2551,3261,4865.815600001952
3261,2552,3262,4869.932800007518
3262,2553,3263,4873.166400007904
3263,2552,3264,4875.527100011823
3264,2552,3265,4877.839300010237
3265,2553,3266,4880.889200008824
3266,2553,3267,4883.188800013158
3267,2554,3268,4886.268200003542
3268,2554,3269,4888.607600005344
3269,2555,3270,4891.748300011386
3270,2555,3271,4894.080700003542
3271,2556,3272,4897.121700007119
3272,2558,3273,4900.947900008759
3273,2559,3274,4904.050600001938
3274,2559,3275,4906.385400012368
3275,2560,3276,4909.560600004625
3276,2560,3277,4911.888400005409
3277,2561,3278,4914.954400010174
3278,2563,3279,4918.764700007159
3279,2564,3280,4921.824900011416
3280,2564,3281,4924.184000003152
3281,2565,3282,4927.319500013255
3282,2565,3283,4929.777500001364
3283,2566,3284,4932.828500008327
3284,2568,3285,4936.350200005108
3285,2569,3286,4939.191600002232
3286,2569,3287,4941.437400004361
3287,2570,3288,4944.621300004655
3288,2570,3289,4947.026699999697
3289,2571,3290,4950.113500002772
3290,2573,3291,4954.021100013051
3291,2574,3292,4957.062400004361
3292,2574,3293,4959.499800010235
3293,2575,3294,4962.700700009009
3294,2575,3295,4965.046600002097
3295,2576,3296,4968.205400000443
3296,2577,3297,4972.158500007936
3297,2578,3298,4975.319700010004
3298,2578,3299,4977.671800006647
3299,2579,3300,4980.810799999745
3300,2581,3301,4984.703900001477
3301,2582,3302,4987.890600008541
3302,2582,3303,4990.210100004333
3303,2583,3304,4993.256500005373
3304,2584,3305,4997.126500005834
3305,2585,3306,5000.211500009755
3306,2585,3307,5002.528200013330
3307,2586,3308,5005.710900004487
3308,2586,3309,5008.078700004262
3309,2587,3310,5011.131600011140
3310,2589,3311,5014.965599999414
3311,2590,3312,5018.094900005963
3312,2590,3313,5020.425200011232
3313,2591,3314,5023.587100004079
3314,2593,3315,5027.532500011148
3315,2594,3316,5030.712600011611
3316,2594,3317,5033.124699999462
3317,2595,3318,5036.282800007029
3318,2596,3319,5040.527100005420
3319,2597,3320,5043.675699998857
3320,2597,3321,5046.093500001007
3321,2597,3322,5049.588800000492
3322,2597,3323,5051.804400005494
3323,2598,3324,5054.576000009547
3324,2600,3325,5057.864300004439
3325,2601,3326,5060.765600006562
3326,2601,3327,5063.236500005587
3327,2602,3328,5066.440000009607
3328,2603,3329,5070.907500004978
3329,2604,3330,5074.031300013303
3330,2604,3331,5076.388300003600
3331,2605,3332,5079.730000012205
3332,2605,3333,5082.150000002002
3333,2606,3334,5085.218400010490
3334,2608,3335,5089.188600002672
3335,2609,3336,5092.346400007955
3336,2609,3337,5094.726700001047
3337,2610,3338,5097.873500009882
3338,2612,3339,5101.916900006472
3339,2613,3340,5105.206000007456
3340,2613,3341,5107.595600013155
3341,2614,3342,5110.763900011079
3342,2615,3343,5114.745900005801
3343,2616,3344,5118.170600006124
3344,2616,3345,5120.567700010724
3345,2616,3346,5123.402000011993
3346,2616,3347,5125.480000002426
3347,2617,3348,5128.170900003170
3348,2619,3349,5131.649400005699
3349,2620,3350,5134.409300007974
3350,2620,3351,5136.711300001480
3351,2621,3352,5139.444400003413
3352,2622,3353,5142.912000010256
3353,2623,3354,5145.663500006776
3354,2623,3355,5147.869799999171
3355,2624,3356,5150.938500009943
3356,2624,3357,5153.225600006408
3357,2625,3358,5156.110000010813
3358,2627,3359,5159.885200002464
3359,2628,3360,5162.915100008831
3360,2628,3361,5165.218000009190
3361,2629,3362,5168.412900005933
3362,2631,3363,5171.958500010078
3363,2632,3364,5174.705299999914
3364,2632,3365,5176.766700009466
3365,2633,3366,5179.660500012687
3366,2634,3367,5183.668000012403
3367,2635,3368,5186.778100003721
3368,2635,3369,5189.177500011283
3369,2635,3370,5192.294400010724
3370,2635,3371,5194.674000013038
3371,2636,3372,5197.913200012408
3372,2638,3373,5202.569300003233
3373,2639,3374,5205.475000009756
3374,2639,3375,5207.577699999092
3375,2640,3376,5210.379000011017
3376,2641,3377,5213.876500012702
3377,2642,3378,5216.677200005506
3378,2642,3379,5218.754200002877
3379,2643,3380,5221.682100003818
3380,2643,3381,5224.020400011796
3381,2644,3382,5227.180300003965
3382,2646,3383,5231.266300004791
3383,2647,3384,5234.467600006610
3384,2647,3385,5236.807300010696
3385,2648,3386,5239.988300003461
3386,2650,3387,5244.091200002003
3387,2651,3388,5247.464400003082
3388,2651,3389,5249.945400006254
3389,2652,3390,5253.095100008068
3390,2653,3391,5257.191900003818
3391,2654,3392,5260.685000001104
3392,2654,3393,5263.087300001644
3393,2654,3394,5265.968800013070
3394,2654,3395,5268.155100013246
3395,2655,3396,5270.987500000047
3396,2657,3397,5275.220000010449
3397,2658,3398,5278.425000011339
3398,2658,3399,5280.874100004439
3399,2659,3400,5284.126400001696
3400,2660,3401,5288.247000004048
3401,2661,3402,5291.408300006879
3402,2661,3403,5293.861199999810
3403,2662,3404,5297.152099999948
3404,2662,3405,5299.619000012171
3405,2663,3406,5302.887199999532
3406,2665,3407,5307.152500012307
3407,2666,3408,5310.773700010031
3408,2666,3409,5313.597700005630
3409,2667,3410,5316.726600009133
3410,2669,3411,5320.243500013021
3411,2670,3412,5323.312400010764
3412,2670,3413,5325.959400011925
3413,2671,3414,5329.146200005198
3414,2672,3415,5332.997800011071
3415,2673,3416,5335.788299998967
3416,2672,3417,5338.024500000756
3417,2672,3418,5340.433500008658
3418,2673,3419,5343.757100010407
3419,2673,3420,5346.182000008412
3420,2674,3421,5349.400300008710
3421,2674,3422,5351.753000009921
3422,2675,3423,5354.999000002863
3423,2675,3424,5357.390900011524
3424,2676,3425,5360.681600010139
3425,2678,3426,5364.830100006657
3426,2679,3427,5368.044900009409
3427,2679,3428,5370.576900008018
3428,2680,3429,5373.929500012309
3429,2680,3430,5376.343399999314
3430,2681,3431,5379.688800006988
3431,2683,3432,5383.767300008913
3432,2684,3433,5387.120800005505
3433,2684,3434,5389.530800006469
3434,2685,3435,5392.746600002283
3435,2685,3436,5395.167700000457
3436,2686,3437,5398.478800008888
3437,2688,3438,5402.493400004460
3438,2689,3439,5405.784500006121
3439,2689,3440,5408.289099999820
3440,2690,3441,5411.550700009684
3441,2690,3442,5413.954900010140
3442,2691,3443,5417.281500005629
3443,2693,3444,5421.303200011607
3444,2694,3445,5424.521100008860
3445,2694,3446,5427.077000000281
3446,2695,3447,5430.412300003809
3447,2695,3448,5432.787199999439
3448,2696,3449,5436.003400012851
3449,2697,3450,5440.170900008525
3450,2698,3451,5443.473600011203
3451,2698,3452,5445.958000011160
3452,2699,3453,5449.163800003589
3453,2701,3454,5453.269600009662
3454,2702,3455,5456.480799999554
3455,2702,3456,5458.953500012285
3456,2703,3457,5462.271100012003
3457,2704,3458,5466.452700013178
3458,2705,3459,5469.787500012899
3459,2705,3460,5472.237500012852
3460,2706,3461,5475.610699999379
3461,2706,3462,5478.045700001530
3462,2707,3463,5481.294500001241
3463,2709,3464,5485.391100010020
3464,2710,3465,5488.671200000681
3465,2710,3466,5491.169000000809
3466,2711,3467,5494.429300000775
3467,2713,3468,5498.659900011262
3468,2714,3469,5502.058900005068
3469,2714,3470,5504.576000006637
3470,2715,3471,5507.812600000761
3471,2716,3472,5511.923700003535
3472,2717,3473,5515.174100000877
3473,2717,3474,5517.648600012762
3474,2717,3475,5521.048000009614
3475,2717,3476,5523.558100001537
3476,2718,3477,5526.830600007088
3477,2720,3478,5531.094700010726
3478,2721,3479,5534.421700009261
3479,2721,3480,5536.918900004821
3480,2722,3481,5540.206100005889
3481,2723,3482,5544.479500007583
3482,2724,3483,5547.898300006636
3483,2724,3484,5550.386700007948
3484,2725,3485,5553.735600013169
3485,2725,3486,5556.208699999843
3486,2726,3487,5559.513700005482
3487,2728,3488,5563.937500002794
3488,2729,3489,5567.009999998845
3489,2729,3490,5569.204100000206
3490,2730,3491,5572.081100006471
3491,2732,3492,5575.686900003348
3492,2733,3493,5578.583400012576
3493,2733,3494,5580.753600006574
3494,2734,3495,5583.614300005138
3495,2735,3496,5587.286100009806
3496,2736,3497,5590.171600008034
3497,2736,3498,5592.311500004143
3498,2736,3499,5595.147600004566
3499,2736,3500,5597.497400012799
3500,2737,3501,5600.924900005339
3501,2739,3502,5605.027400000836
3502,2740,3503,5608.174799999688
3503,2740,3504,5610.737000009976
3504,2741,3505,5613.980699999956
3505,2742,3506,5618.203600010020
3506,2743,3507,5621.605100008310
3507,2743,3508,5624.076000007335
3508,2744,3509,5627.471300002071
3509,2744,3510,5629.991800000425
3510,2745,3511,5633.313700003782
3511,2747,3512,5637.510000000475
3512,2748,3513,5640.893300005700
3513,2748,3514,5643.442400003551
3514,2749,3515,5646.838500004378
3515,2751,3516,5651.055200010887
3516,2752,3517,5654.484800004866
3517,2752,3518,5657.111600012286
3518,2753,3519,5660.525500003132
3519,2754,3520,5664.768200003891
3520,2755,3521,5668.201300009969
3521,2755,3522,5670.767400006298
3522,2755,3523,5674.196500011021
3523,2755,3524,5676.698800001759
3524,2756,3525,5680.132000008598
3525,2758,3526,5683.968000012101
3526,2759,3527,5686.975700009498
3527,2759,3528,5689.271900002495
3528,2760,3529,5692.307700010133
3529,2761,3530,5696.808400010923
3530,2762,3531,5700.326500009396
3531,2762,3532,5702.894600006402
3532,2763,3533,5706.288800007314
3533,2763,3534,5708.770800003549
3534,2764,3535,5712.168900005054
3535,2766,3536,5716.479800001252
3536,2767,3537,5719.976700012921
3537,2767,3538,5722.530600003665
3538,2768,3539,5725.910500012105
3539,2770,3540,5730.287099999259
3540,2771,3541,5733.747800011770
3541,2771,3542,5736.398200009717
